day,inflow,outflow,net_flow,txn_count
2016-08-09,471558380.7,381116771.65999997,90441609.04000002,90
2016-08-10,484369078.01,444920575.36,39448502.649999976,95
2016-08-11,485685690.27,427009168.68,58676521.589999974,104
2016-08-12,737038959.07,755112876.81,-18073917.73999989,174
2016-08-13,259500.0,0.0,259500.0,5
2016-08-16,544240988.12,625896358.22,-81655370.10000002,106
2016-08-17,309844888.9,420977541.85,-111132652.95000005,88
2016-08-18,316198176.51,177249520.18,138948656.32999998,57
2016-08-19,373863468.25,381225752.87,-7362284.620000005,114
2016-08-20,374935235.85,382771446.5,-7836210.649999976,65
2016-08-21,1000.0,0.0,1000.0,1
2016-08-22,449079528.28,449018702.63,60825.64999997616,100
2016-08-23,295331925.53,298957514.28000003,-3625588.7500000596,75
2016-08-24,257670121.6,229627873.02,28042248.579999983,76
2016-08-25,209235392.87,232419399.06,-23184006.189999998,69
2016-08-26,535787635.15,519316880.47,16470754.679999948,125
2016-08-28,1000.0,0.0,1000.0,1
2016-08-29,236067912.51,405912117.55,-169844205.04000002,75
2016-08-30,329272118.67,254824618.06,74447500.61000001,80
2016-08-31,305321605.04,353489129.16,-48167524.120000005,74
2016-09-01,268016652.87,270609800.36,-2593147.4900000095,82
2016-09-02,272017515.14,320745324.62,-48727809.48000002,80
2016-09-03,395603142.69,329979403.85,65623738.839999974,86
2016-09-04,50000.0,0.0,50000.0,1
2016-09-05,227059822.7,259277011.73999998,-32217189.03999999,53
2016-09-06,376733425.13,240124096.53,136609328.6,99
2016-09-07,360268577.42,383639381.05,-23370803.629999995,97
2016-09-08,329999265.16,394809320.25,-64810055.089999974,93
2016-09-09,517746808.78,433966597.74,83780211.03999996,124
2016-09-10,3000.0,0.0,3000.0,3
2016-09-12,696771957.24,738209081.13,-41437123.889999986,151
2016-09-13,1000.0,0.0,1000.0,1
2016-09-14,342814162.63,370457171.75,-27643009.120000005,79
2016-09-15,269551989.54,185272790.67,84279198.87000003,69
2016-09-16,237983418.46,335285317.9,-97301899.43999997,84
2016-09-17,334561307.96999997,284719479.03,49841828.94,65
2016-09-18,4000.0,0.0,4000.0,4
2016-09-19,253865792.10999998,271155294.02,-17289501.909999996,73
2016-09-20,239583385.98,235949739.1,3633646.879999995,76
2016-09-21,176725732.53,248240961.06,-71515228.53,65
2016-09-22,165841836.92,225483242.44,-59641405.52000001,72
2016-09-23,400310971.99,364369598.4,35941373.59000003,127
2016-09-24,4000.0,0.0,4000.0,4
2016-09-26,279802388.78000003,496527046.92,-216724658.14,89
2016-09-27,252551230.94,164423553.88,88127677.06,62
2016-09-28,183892629.46,142461818.35999998,41430811.100000024,70
2016-09-29,400814630.44,357810416.54,43004213.899999976,104
2016-09-30,355448164.88,502747108.69,-147298943.81,114
2016-10-01,196562633.68,195912700.15,649933.5300000012,46
2016-10-03,372832799.51,485766745.38,-112933945.87,96
2016-10-04,352219683.71,340376332.76,11843350.949999988,71
2016-10-05,281509927.44,316953489.44,-35443562.0,78
2016-10-06,253253121.45000002,253010795.93,242325.52000001073,74
2016-10-07,426074217.09,396296950.26,29777266.829999983,110
2016-10-08,17000.0,0.0,17000.0,5
2016-10-09,1000.0,0.0,1000.0,1
2016-10-10,547331813.03,535398632.24,11933180.789999962,123
2016-10-11,12000.0,0.0,12000.0,1
2016-10-12,29542700.0,23600000.0,5942700.0,12
2016-10-13,533473773.21,553461541.71,-19987768.50000006,110
2016-10-14,323837397.03,400468159.3,-76630762.27000004,98
2016-10-15,397249214.52,406063794.81,-8814580.290000021,81
2016-10-17,397508508.90999997,449072456.91,-51563948.00000006,114
2016-10-18,332434229.83,323297227.19,9137002.639999986,94
2016-10-19,322882605.72,271370240.21999997,51512365.50000006,85
2016-10-20,268537210.36,251774863.17,16762347.190000027,82
2016-10-21,489990209.25,427823116.2,62167093.05000001,123
2016-10-22,10000.0,0.0,10000.0,1
2016-10-24,455048385.25,571285789.0600001,-116237403.81000006,105
2016-10-25,335168975.17,315987825.95,19181149.22000003,88
2016-10-26,355768457.45,285680742.31,70087715.13999999,84
2016-10-27,352887928.54,341216277.18,11671651.360000014,105
2016-10-28,430093061.68,529415712.19,-99322650.50999999,113
2016-10-29,291636452.74,243564459.6,48071993.140000015,68
2016-10-31,131131928.06,214440650.59,-83308722.53,41
2016-11-01,278247172.04,173727919.07999998,104519252.96000004,53
2016-11-02,345708825.4,352222334.27,-6513508.870000005,103
2016-11-03,304166900.67,291199582.32,12967318.350000024,94
2016-11-04,289656190.39,244404887.15,45251303.23999998,95
2016-11-05,362536543.31,374243051.25,-11706507.939999998,99
2016-11-07,350799251.96999997,420400528.2,-69601276.23000002,128
2016-11-08,287241283.66,375065087.4,-87823803.73999995,107
2016-11-09,104586374.72000001,86359109.13,18227265.59000002,39
2016-11-10,328113164.22,153916819.73,174196344.49000004,181
2016-11-11,371317636.91,336313282.99,35004353.92000002,117
2016-11-12,256526168.55,412470603.2,-155944434.64999998,65
2016-11-13,40422684.45,134909597.27,-94486912.82000001,17
2016-11-14,246778559.4,105802562.88,140975996.52,46
2016-11-15,302870330.58,279814874.72,23055455.859999955,114
2016-11-16,271162425.59,259443121.54999998,11719304.039999992,91
2016-11-17,286890800.04,214490521.35,72400278.69000003,96
2016-11-18,218944515.45,320282120.64,-101337605.19,102
2016-11-19,314798447.19,240335921.73,74462525.46000001,91
2016-11-20,40001.0,0.0,40001.0,11
2016-11-21,203954956.32,218616743.71,-14661787.390000015,108
2016-11-22,180673925.06,230271814.3,-49597889.24000001,108
2016-11-23,186511046.97,220723228.44,-34212181.47,123
2016-11-24,212227603.98,171538957.88,40688646.099999994,119
2016-11-25,327582715.13,356771579.01,-29188863.879999995,139
2016-11-26,72000.0,0.0,72000.0,16
2016-11-27,64500.0,0.0,64500.0,9
2016-11-28,291629850.65,261463355.69,30166494.95999998,129
2016-11-29,208645225.17,201979451.83,6665773.339999974,106
2016-11-30,226419175.02,350352666.25,-123933491.22999999,119
2016-12-01,65944386.43,87995181.47,-22050795.04,106
2016-12-02,240192000.99,231024925.24,9167075.75,114
2016-12-03,225490047.35999998,171034227.8,54455819.55999997,86
2016-12-04,24000.0,0.0,24000.0,6
2016-12-05,270937820.56,315735556.2,-44797735.639999986,116
2016-12-06,195495610.98,193469390.29,2026220.6899999976,86
2016-12-07,142853561.46,154277668.03,-11424106.569999993,88
2016-12-08,171762969.48,164579260.58,7183708.899999976,91
2016-12-09,379035754.41,297875661.33,81160093.08000004,132
2016-12-10,58700.0,0.0,58700.0,6
2016-12-12,72410913.6,197873221.78,-125462308.18,36
2016-12-13,251153459.89000002,165053272.06,86100187.83000001,124
2016-12-14,204018970.86,196954184.42,7064786.440000027,85
2016-12-15,205023930.71,201673202.26,3350728.450000018,83
2016-12-16,311545302.15,307692283.17,3853018.9799999595,141
2016-12-17,206904000.10999998,182975410.94,23928589.169999987,74
2016-12-19,172072685.68,261413544.53,-89340858.85,101
2016-12-20,356615481.91,276290825.65999997,80324656.25000006,102
2016-12-21,249883793.9,286726347.55,-36842553.650000006,125
2016-12-22,237145707.07999998,205706014.57,31439692.50999999,112
2016-12-23,373160123.82,358186706.01,14973417.810000002,143
2016-12-24,27501.0,0.0,27501.0,6
2016-12-26,281812937.0,341421108.73,-59608171.73000002,106
2016-12-27,227093178.14,243788042.25,-16694864.110000014,103
2016-12-28,230395225.29,255543015.65,-25147790.360000014,105
2016-12-29,344034822.75,250422632.29999998,93612190.45000002,117
2016-12-30,236399175.95,298324050.15,-61924874.19999999,106
2016-12-31,339324035.51,282944385.52,56379649.99000001,101
2017-01-02,115398476.91,212649795.62,-97251318.71000001,63
2017-01-03,323378851.17,223249373.35999998,100129477.81000003,105
2017-01-04,218545378.59,251025121.6,-32479743.00999999,94
2017-01-05,239135706.35,259956922.66,-20821216.310000002,113
2017-01-06,225584443.41,240728079.29,-15143635.879999995,111
2017-01-07,197232596.26,169661244.53,27571351.72999999,77
2017-01-09,302781418.58,357393959.64,-54612541.06,141
2017-01-10,272041354.7,224279195.83,47762158.869999975,109
2017-01-11,274672404.88,278697079.63,-4024674.75,125
2017-01-12,256468980.38,279532932.45,-23063952.069999993,130
2017-01-13,390590086.2,323281368.26,67308717.94,144
2017-01-14,17000.0,0.0,17000.0,2
2017-01-16,324606466.41,358344857.90000004,-33738391.49000001,146
2017-01-17,246612157.31,289581790.81,-42969633.5,135
2017-01-18,234585748.05,248834218.79999998,-14248470.74999997,101
2017-01-19,240398863.67,242872438.04,-2473574.370000005,128
2017-01-20,244860303.7,238647868.1,6212435.599999994,111
2017-01-21,265383432.23,213423374.25,51960057.97999999,94
2017-01-23,245909710.13,334249667.67,-88339957.54000002,124
2017-01-24,281178908.58,211503820.52,69675088.05999997,99
2017-01-25,279928996.54,277594119.97,2334876.569999993,114
2017-01-27,367242930.46,318056535.81,49186394.649999976,120
2017-01-28,130000.0,0.0,130000.0,2
2017-01-29,3000.0,0.0,3000.0,1
2017-01-30,363704839.9,399300847.44,-35596007.54000002,147
2017-01-31,218988169.16,251808326.67,-32820157.50999999,89
2017-02-01,159393444.27,165987770.17,-6594325.899999976,81
2017-02-02,225434487.28,223563469.85999998,1871017.4200000167,103
2017-02-03,278317653.81,252708788.96,25608864.849999994,108
2017-02-04,213068665.64000002,190211657.31,22857008.330000013,72
2017-02-06,234299870.87,309103008.95,-74803138.07999998,100
2017-02-07,213583375.73,235108178.73,-21524803.0,105
2017-02-08,224587117.04,204682018.96,19905098.079999983,97
2017-02-09,227373789.2,216648677.69,10725111.50999999,113
2017-02-10,266090104.79,258707110.74,7382994.049999982,102
2017-02-13,307981610.42,278068393.57,29913216.850000024,123
2017-02-14,229666374.96,299183208.89,-69516833.92999998,96
2017-02-15,260756649.82,249382504.88,11374144.939999998,113
2017-02-16,192156083.74,206025888.09,-13869804.349999994,87
2017-02-17,295670793.03,234536510.66,61134282.369999975,94
2017-02-18,251768370.14,227480905.68,24287464.45999998,97
2017-02-20,259662342.1,285021777.72,-25359435.620000035,104
2017-02-21,228453352.14000002,238598051.83,-10144699.689999998,85
2017-02-22,221469665.73,219692266.41,1777399.3199999928,152
2017-02-23,332809310.62,229294730.3,103514580.32,133
2017-02-24,156273012.4,249348227.95,-93075215.54999998,71
2017-02-27,311179548.57,366290810.89,-55111262.31999999,159
2017-02-28,193393414.45,221596374.34,-28202959.890000015,116
2017-03-01,198005802.25,191547391.54,6458410.710000008,103
2017-03-02,263813067.61,252242895.91,11570171.700000018,103
2017-03-03,248876276.81,262264955.38,-13388678.569999993,104
2017-03-04,230754913.41,178241762.45000002,52513150.95999998,82
2017-03-06,286416794.71,319742921.71,-33326127.0,127
2017-03-07,256287924.31,265119369.61,-8831445.300000012,125
2017-03-08,269480639.14,261393012.61,8087626.529999971,114
2017-03-09,249056118.82,234024704.23,15031414.590000004,97
2017-03-10,384255104.58,323359671.65,60895432.93000001,164
2017-03-13,52293353.02,157859111.99,-105565758.97,18
2017-03-14,388170821.92,286144923.15999997,102025898.76000005,173
2017-03-15,257613262.55,255607551.58,2005710.9699999988,160
2017-03-16,218853900.31,217889762.5,964137.8100000024,353
2017-03-17,252727924.68,228966688.82,23761235.860000014,97
2017-03-18,202057515.12,179128711.36,22928803.75999999,108
2017-03-20,232315660.24,299304827.95,-66989167.70999998,122
2017-03-21,218741564.66,205359114.99,13382449.669999987,105
2017-03-22,186770576.34,223368444.03,-36597867.69,105
2017-03-23,166970910.37,171925860.8,-4954950.430000007,97
2017-03-24,308119732.52,223279104.86,84840627.65999997,147
2017-03-25,34310000.0,82276913.2,-47966913.2,10
2017-03-26,218844.45,55561778.56,-55342934.11,13
2017-03-27,251024216.70000002,240872743.52,10151473.180000007,143
2017-03-28,120282756.0,150939350.15,-30656594.150000006,68
2017-03-29,187393772.35999998,155791126.08,31602646.27999997,109
2017-03-30,174589887.47,174142131.96,447755.50999999046,93
2017-03-31,249264724.73,193479861.0,55784863.72999999,117
2017-04-01,330000.0,0.0,330000.0,1
2017-04-03,213329956.67,266166893.64,-52836936.97,110
2017-04-04,133814001.97,138397359.61,-4583357.6400000155,54
2017-04-05,228437945.7,215346976.09,13090969.609999985,119
2017-04-06,146010252.09,150689622.87,-4679370.780000001,76
2017-04-07,179521993.43,172931045.67,6590947.76000002,111
2017-04-08,250000.0,0.0,250000.0,3
2017-04-10,265585217.63,220696286.4,44888931.22999999,101
2017-04-11,188901190.22,222768565.15,-33867374.93000001,91
2017-04-12,319408261.96,258708137.04,60700124.91999999,94
2017-04-13,219243826.08,281163164.14,-61919338.05999997,103
2017-04-14,391000.0,0.0,391000.0,3
2017-04-15,215938765.29,211123419.67,4815345.620000005,63
2017-04-17,346207900.88,331671918.49,14535982.389999986,124
2017-04-18,180152224.59,230425153.94,-50272929.349999994,71
2017-04-19,175730812.28,177864170.33,-2133358.050000012,92
2017-04-20,153765563.98,158076609.15,-4311045.170000017,83
2017-04-21,209267311.84,185260572.76,24006739.080000013,89
2017-04-22,60000.0,0.0,60000.0,2
2017-04-24,260751513.07,235724862.79,25026650.28,95
2017-04-25,90100843.72,115164645.50999999,-25063801.78999999,64
2017-04-26,120025567.87,151314472.78,-31288904.909999996,51
2017-04-27,151580842.28,177239715.97,-25658873.689999998,59
2017-04-28,729656120.52,155932758.55,573723361.97,104
2017-04-29,179878857.15,145355299.24,34523557.91,67
2017-04-30,0.0,9466334.4,-9466334.4,4
2017-05-01,52714630.660000004,110763399.94,-58048769.279999994,37
2017-05-02,171325290.84,176808860.41,-5483569.569999993,100
2017-05-03,186273607.74,196881683.87,-10608076.129999995,78
2017-05-04,166055230.26,176767884.67,-10712654.409999996,120
2017-05-05,154765321.01,215355808.41,-60590487.400000006,74
2017-05-06,163693769.6,121532397.22,42161372.379999995,52
2017-05-08,158607311.64,196543693.03,-37936381.390000015,162
2017-05-09,176732256.89,173579769.41,3152487.4799999893,74
2017-05-10,80537984.59,99010371.69,-18472387.099999994,32
2017-05-11,207140984.28,168683181.42,38457802.860000014,86
2017-05-12,215644043.85,186305303.12,29338740.72999999,98
2017-05-13,90000.0,0.0,90000.0,1
2017-05-15,242389916.38,255975709.13,-13585792.75,84
2017-05-16,196948506.82999998,193307944.12,3640562.7099999785,71
2017-05-17,153153942.08,173056451.16,-19902509.079999983,176
2017-05-18,133184156.26,136586132.35,-3401976.0899999887,48
2017-05-19,145773549.6,130730308.63,15043240.969999999,82
2017-05-20,178007088.02,144106677.43,33900410.59,60
2017-05-22,139768145.95,169964345.62,-30196199.670000017,82
2017-05-23,165012858.25,162070401.55,2942456.699999988,63
2017-05-24,146424760.55,151825549.22,-5400788.669999987,76
2017-05-25,131371587.56,139413714.1,-8042126.539999992,64
2017-05-26,182372499.52,629808083.12,-447435583.6,92
2017-05-29,679120732.21,212656311.8,466464420.41,79
2017-05-30,201824241.92,190949536.55,10874705.369999975,72
2017-05-31,126804279.7,132291572.03999999,-5487292.339999989,71
2017-06-01,107586639.08,107541725.03999999,44914.04000000656,53
2017-06-02,152320674.26,137352901.41,14967772.849999994,64
2017-06-03,160723313.8,122774653.05,37948660.750000015,47
2017-06-04,76500.0,1110.0,75390.0,2
2017-06-05,133334159.76,180319792.81,-46985633.05,64
2017-06-06,191045234.88,214440637.76,-23395402.879999995,79
2017-06-07,190559063.62,182059062.89000002,8500000.72999999,66
2017-06-08,146901340.86,114660084.98,32241255.88000001,70
2017-06-09,223667593.31,187409764.64,36257828.67000002,71
2017-06-10,50000.0,0.0,50000.0,1
2017-06-12,271220135.0,292378637.8,-21158502.800000012,93
2017-06-13,203242422.91,196010521.91,7231901.0,81
2017-06-14,179129848.43,168333444.35,10796404.080000013,76
2017-06-15,159891162.69,172837263.1,-12946100.409999996,66
2017-06-16,170931435.56,224380026.32,-53448590.75999999,70
2017-06-17,182027343.22,122762292.15,59265051.06999999,118
2017-06-19,188326309.65,212216478.63,-23890168.97999999,71
2017-06-20,152778875.04,162270400.57,-9491525.530000001,52
2017-06-21,149365733.3,148146695.74,1219037.5600000024,71
2017-06-22,154696402.07,158524658.38,-3828256.3100000024,78
2017-06-23,166365738.54,155240277.87,11125460.669999987,195
2017-06-24,200000.0,0.0,200000.0,1
2017-06-27,294566386.08,227241326.16,67325059.91999999,71
2017-06-28,118630135.06,194183305.83,-75553170.77000001,87
2017-06-29,100152322.07,110381429.64,-10229107.570000008,81
2017-06-30,136167663.05,147553305.97,-11385642.919999987,57
2017-07-01,148255705.25,81310060.69,66945644.56,243
2017-07-03,195418134.49,180923323.69,14494810.800000012,63
2017-07-04,159952343.19,230677243.6,-70724900.41,206
2017-07-05,98998712.71,115494071.92,-16495359.210000008,75
2017-07-06,120494852.58,125965101.78,-5470249.200000003,70
2017-07-07,142890116.94,123421837.66,19468279.28,79
2017-07-09,1.0,0.0,1.0,1
2017-07-10,176494264.93,166641067.2,9853197.73000002,80
2017-07-11,152548213.91,145513663.64,7034550.270000011,99
2017-07-12,127214239.2,144293230.89,-17078991.689999983,55
2017-07-13,112811319.36,123584254.45,-10772935.090000004,75
2017-07-14,207591542.03,162928596.21,44662945.81999999,333
2017-07-15,150460174.76,158308820.37,-7848645.610000014,79
2017-07-17,196329447.79,199195514.98,-2866067.1899999976,69
2017-07-18,130322706.46,141031124.14,-10708417.679999992,233
2017-07-19,119998684.53,123145351.27,-3146666.7399999946,60
2017-07-20,94095312.69,105319734.48,-11224421.790000007,51
2017-07-21,312979246.03,251543975.2,61435270.82999998,121
2017-07-22,7966.27,0.0,7966.27,1
2017-07-24,165508626.72,184047050.67000002,-18538423.950000018,74
2017-07-25,169696626.82,179551801.96,-9855175.140000015,102
2017-07-26,106714755.43,112169035.19,-5454279.75999999,49
2017-07-27,126163603.21,133710787.08,-7547183.870000005,567
2017-07-28,136452842.16,149311802.63,-12858960.469999999,93
2017-07-29,120308737.8,104928940.72,15379797.079999998,52
2017-07-31,138923036.81,150237185.72,-11314148.909999996,83
2017-08-01,131209660.55,146981302.87,-15771642.320000008,65
2017-08-02,140481120.05,111607697.16,28873422.890000015,53
2017-08-03,106628931.13,128582744.93,-21953813.800000012,68
2017-08-04,174509152.41,143805178.98,30703973.430000007,284
2017-08-05,139111889.3,134777539.34,4334349.960000008,55
2017-08-07,180810191.53,174184241.82,6625949.710000008,64
2017-08-08,138676605.69,141445608.59,-2769002.900000006,48
2017-08-09,135464688.65,133843408.97,1621279.6800000072,87
2017-08-10,175934088.69,203660233.7,-27726145.00999999,69
2017-08-11,217979821.67,209274123.31,8705698.359999985,128
2017-08-12,4800000.0,0.0,4800000.0,24
2017-08-13,17308500.0,0.0,17308500.0,87
2017-08-14,304628536.4,300951684.04,3676852.3599999547,139
2017-08-16,200641895.19,205444264.68,-4802369.49000001,109
2017-08-17,65220982.0,121907052.48,-56686070.480000004,32
2017-08-18,278494788.07,219423746.27,59071041.79999998,113
2017-08-19,176696446.68,182624961.62,-5928514.939999998,65
2017-08-21,162325792.83,182126446.46,-19800653.629999995,68
2017-08-22,163623116.37,190849746.83,-27226630.46000001,300
2017-08-23,128626615.74,121995614.11,6631001.629999995,59
2017-08-24,179957073.13,195079599.56,-15122526.430000007,185
2017-08-25,96963660.0,74888892.01,22074767.989999995,34
2017-08-26,11785.0,0.0,11785.0,1
2017-08-28,285300327.83,279750702.62,5549625.209999979,90
2017-08-29,166575708.62,158856687.6,7719021.020000011,85
2017-08-30,133433570.83,149731861.76,-16298290.929999992,67
2017-08-31,145062164.08,159524446.45,-14462282.369999975,77
2017-09-01,184114149.95,169506768.79,14607381.159999996,169
2017-09-04,290283363.02,289743166.43,540196.5899999738,99
2017-09-05,153039130.61,150730662.81,2308467.800000012,78
2017-09-06,138941143.42,153619179.77,-14678036.350000024,88
2017-09-07,155478244.18,163731003.92,-8252759.73999998,92
2017-09-08,283383871.71,238856777.04,44527094.66999999,186
2017-09-11,427943710.4,402752662.12,25191048.27999997,109
2017-09-12,213197785.45,265455639.85,-52257854.400000006,70
2017-09-13,230780527.53,222573312.77,8207214.75999999,97
2017-09-14,177634739.86,194302754.71,-16668014.849999994,73
2017-09-15,197747298.87,179554866.13,18192432.74000001,77
2017-09-16,178141702.25,143875152.57,34266549.68000001,55
2017-09-18,218890152.3,260600162.78,-41710010.47999999,88
2017-09-19,212943829.9,218881527.38,-5937697.479999989,358
2017-09-20,185638701.69,184958527.93,680173.7599999905,60
2017-09-21,153334469.87,155342918.37,-2008448.5,88
2017-09-22,244386674.64,226541807.38,17844867.25999999,123
2017-09-24,100000.0,0.0,100000.0,1
2017-09-25,368094912.69,384991862.47,-16896949.78000003,154
2017-09-26,215179039.13,192712498.78,22466540.349999994,86
2017-09-27,140370965.39,176384000.55,-36013035.160000026,74
2017-09-28,266372679.74,217948354.5,48424325.24000001,92
2017-09-29,156588216.83,187751638.99,-31163422.159999996,266
2017-09-30,0.0,5172506.43,-5172506.43,4
2017-10-01,250000.0,0.0,250000.0,2
2017-10-02,0.0,575019.0,-575019.0,1
2017-10-03,341755390.5,331609559.44,10145831.060000002,106
2017-10-04,189032509.49,202589662.53,-13557153.039999992,70
2017-10-05,228990800.21,193159575.36,35831224.849999994,63
2017-10-06,187626906.89,217580350.60999998,-29953443.72,82
2017-10-07,125499620.85,131317343.08,-5817722.230000004,382
2017-10-09,276468374.72,240731664.81,35736709.910000026,83
2017-10-10,237032944.46,261097703.12,-24064758.659999996,106
2017-10-11,198668300.64,200627056.92,-1958756.2800000012,73
2017-10-12,204744123.62,202516358.33,2227765.2899999917,55
2017-10-13,212789931.22,226656752.47,-13866821.25,227
2017-10-16,493526133.01,460589704.37,32936428.639999986,145
2017-10-17,258648772.51,268742582.01,-10093809.5,104
2017-10-18,257945778.61,270724860.82,-12779082.209999979,75
2017-10-19,5068034.87,47161747.72,-42093712.85,10
2017-10-20,68234340.0,38925627.82,29308712.18,25
2017-10-21,355118317.45,302749304.36,52369013.089999974,72
2017-10-23,240516409.11,266925061.81,-26408652.699999988,91
2017-10-24,261716223.89,272059499.08,-10343275.189999998,114
2017-10-25,185256106.08,175405611.03,9850495.050000012,76
2017-10-26,178411963.45,178278404.79,133558.65999999642,90
2017-10-27,176382510.52,173978133.05,2404377.469999999,243
2017-10-28,5500.0,0.0,5500.0,1
2017-10-30,263661065.64,269044570.43,-5383504.790000021,96
2017-10-31,177462877.91,197713038.22,-20250160.310000002,75
2017-11-01,168440353.82,158127764.44,10312589.379999995,55
2017-11-02,149666715.49,157779863.43,-8113147.939999998,92
2017-11-03,176957794.75,170622163.25,6335631.5,71
2017-11-04,49300000.0,51654887.589999996,-2354887.589999996,14
2017-11-06,333146352.38,318683091.51,14463260.870000005,90
2017-11-07,246043121.72,226944352.51,19098769.21000001,91
2017-11-08,213443894.83,236154026.42,-22710131.589999974,402
2017-11-09,191480289.72,198601122.61,-7120832.8900000155,91
2017-11-10,314295236.24,273347675.15,40947561.09000003,167
2017-11-12,10000.0,0.0,10000.0,1
2017-11-13,365114345.03,392292692.53,-27178347.5,108
2017-11-14,249031865.2,249322015.9,-290150.7000000179,75
2017-11-15,213879657.36,206121613.27,7758044.090000004,85
2017-11-16,157729624.15,179095528.48,-21365904.329999983,102
2017-11-17,216592654.22,193193206.07,23399448.150000006,75
2017-11-18,181616976.49,168760953.36,12856023.129999995,52
2017-11-20,245646843.46,275788053.56,-30141210.099999994,118
2017-11-21,185500931.28,186228491.44,-727560.1599999964,71
2017-11-22,145937251.39,140707744.07,5229507.319999993,64
2017-11-23,176128814.08,171309213.39000002,4819600.689999998,77
2017-11-24,208745459.86,197069633.75,11675826.110000014,83
2017-11-25,10410000.0,0.0,10410000.0,53
2017-11-27,292826717.45,312137027.31,-19310309.860000014,86
2017-11-28,193541938.1,198949003.26,-5407065.159999996,100
2017-11-29,166243708.0,151447992.05,14795715.949999988,119
2017-11-30,171752476.74,179503631.03,-7751154.289999992,84
2017-12-01,139710935.0,103699004.75,36011930.25,45
2017-12-02,195060781.69,231168268.78,-36107487.09,72
2017-12-04,237872490.94,240890898.82999998,-3018407.8899999857,117
2017-12-05,187023128.45,195965354.34,-8942225.890000015,218
2017-12-06,178492693.24,177380869.11,1111824.1299999952,78
2017-12-07,146073173.57,154324881.33,-8251707.76000002,69
2017-12-08,219615221.73,180711096.33,38904125.399999976,135
2017-12-09,10000.0,0.0,10000.0,1
2017-12-11,251191587.43,273386517.42,-22194929.99000001,89
2017-12-12,265615959.53,269934048.89,-4318089.3599999845,368
2017-12-13,148862627.36,157347770.47,-8485143.109999985,77
2017-12-14,122390241.38,138517902.34,-16127660.960000008,135
2017-12-15,91497350.81,99590908.73,-8093557.920000002,82
2017-12-16,215502236.2,173440802.56,42061433.639999986,45
2017-12-18,260450075.68,269811647.92,-9361572.24000001,93
2017-12-19,192455104.43,200372193.61,-7917089.180000007,113
2017-12-20,143661225.56,158540757.61,-14879532.050000012,76
2017-12-21,109809463.71,115007588.73,-5198125.020000011,71
2017-12-22,184125484.8,168620857.19,15504627.610000014,98
2017-12-25,0.0,9501.0,-9501.0,1
2017-12-26,325521624.43,297328087.62,28193536.810000002,98
2017-12-27,123038933.77,167176588.87,-44137655.10000001,88
2017-12-28,113979641.21,116179349.15,-2199707.9400000125,202
2017-12-29,131386977.56,132228530.67,-841553.1099999994,92
2017-12-30,112614921.87,104198213.02,8416708.850000009,49
2017-12-31,0.0,5444734.94,-5444734.94,6
2018-01-01,141324941.82,141246933.65,78008.16999998689,53
2018-01-02,119097373.57,113030302.49,6067071.079999998,88
2018-01-03,133024220.05,121267867.69,11756352.36,69
2018-01-04,112776795.97,117515244.57,-4738448.599999994,61
2018-01-05,120036559.84,121547734.91,-1511175.0699999928,73
2018-01-06,92910384.93,102443561.54,-9533176.61,38
2018-01-07,25313.65,0.0,25313.65,1
2018-01-08,171109534.15,159302853.12,11806681.030000001,95
2018-01-09,127858445.0,133347742.28,-5489297.280000001,299
2018-01-10,153243514.91,159188026.09,-5944511.180000007,71
2018-01-11,130351010.29,129429397.26,921613.0300000012,239
2018-01-12,165415441.06,159141262.72,6274178.340000004,81
2018-01-13,11800.0,0.0,11800.0,1
2018-01-15,256684532.38,252188401.33,4496131.049999982,209
2018-01-16,97855874.72,112796752.06,-14940877.340000004,50
2018-01-17,160159306.2,142747334.9,17411971.299999982,57
2018-01-18,117762784.11,126808132.64,-9045348.530000001,207
2018-01-19,141631335.43,133633280.59,7998054.840000004,78
2018-01-20,99041067.14,116530127.03,-17489059.89,55
2018-01-22,165934632.77,156760262.71,9174370.060000002,74
2018-01-23,99658238.87,107830701.71,-8172462.839999989,165
2018-01-24,126946909.81,127292923.99,-346014.17999999225,107
2018-01-25,141705977.21,128912506.59,12793470.620000005,76
2018-01-29,228543065.95,218729811.31,9813254.639999986,94
2018-01-30,113239337.84,128952247.35,-15712909.50999999,65
2018-01-31,99193365.68,94408236.59,4785129.090000004,239
2018-02-01,118503273.85,123827774.87,-5324501.020000011,86
2018-02-02,163946414.27,163081307.66,865106.6100000143,100
2018-02-03,145930301.1,141375167.68,4555133.419999987,56
2018-02-05,147183890.39,140881002.15,6302888.23999998,39
2018-02-06,142513757.68,144427109.2,-1913351.519999981,72
2018-02-07,118648373.78,116191556.59,2456817.1899999976,62
2018-02-08,133187231.01,141554968.58,-8367737.570000008,76
2018-02-09,166510475.18,144518688.57,21991786.610000014,252
2018-02-12,232534197.33,244584787.2,-12050589.869999975,112
2018-02-13,37385555.0,47677331.95,-10291776.950000003,50
2018-02-14,210570266.41,169168553.49,41401712.91999999,71
2018-02-15,232877845.93,202218736.85,30659109.080000013,70
2018-02-16,288999023.99,234538985.9,54460038.09,232
2018-02-17,152013806.24,157585269.58,-5571463.340000004,52
2018-02-19,9021550.0,49216166.74,-40194616.74,21
2018-02-20,229581471.37,218880487.2,10700984.170000017,91
2018-02-21,164868163.09,164997845.89000002,-129682.80000001192,77
